StateCode,Sex,YearOfBirth,Name,Number
AK,F,1945,Virginia,6
AK,F,1945,Bonnie,5
AK,F,1945,Carrie,5
AK,F,1945,Elena,5
AK,F,1945,Francine,5
AK,F,1945,Ida,5
AK,F,1945,Janice,5
AK,F,1945,Judith,5
AK,F,1945,Karen,5
AK,F,1945,Kathleen,5
AK,F,1945,Louise,5
AK,F,1945,Pamela,5
AK,F,1945,Pauline,5
AK,F,1945,Rose,5
AK,F,1945,Sharon,5
AK,F,1946,Mary,47
AK,F,1946,Patricia,24
AK,F,1946,Margaret,22
AK,F,1946,Susan,22
AK,F,1946,Linda,21
AK,F,1946,Barbara,18
AK,F,1946,Karen,17
AK,F,1946,Carol,15
AK,F,1946,Betty,14
AK,F,1946,Helen,14
AK,F,1946,Sharon,14
AK,F,1946,Jean,13
AK,F,1946,Kathleen,11
AK,F,1946,Martha,11
AK,F,1946,Nancy,11
AK,F,1946,Alice,10
AK,F,1946,Judy,10
AK,F,1946,Marie,10
AK,F,1946,Sandra,10
AK,F,1946,Ann,9
AK,F,1946,Bonnie,9
AK,F,1946,Cheryl,9
AK,F,1946,Donna,9
AK,F,1946,Evelyn,9
AK,F,1946,Gloria,9
AK,F,1946,Virginia,9
AK,F,1946,Elizabeth,8
AK,F,1946,Frances,8
AK,F,1946,Judith,8
AK,F,1946,Shirley,8
AK,F,1946,Bernice,7
AK,F,1946,Dorothy,7
AK,F,1946,Janet,7
AK,F,1946,Janice,7
AK,F,1946,Anna,6
AK,F,1946,Esther,6
AK,F,1946,Irene,6
AK,F,1946,Joan,6
AK,F,1946,Lillian,6
AK,F,1946,Rita,6
AK,F,1946,Roberta,6
AK,F,1946,Rose,6
AK,F,1946,Ruth,6
AK,F,1946,Annie,5
AK,F,1946,Carolyn,5
AK,F,1946,Carrie,5
AK,F,1946,Catherine,5
AK,F,1946,Charlotte,5
AK,F,1946,Darlene,5
AK,F,1946,Edna,5
AK,F,1946,Elaine,5
AK,F,1946,Florence,5
AK,F,1946,Ida,5
AK,F,1946,Jessie,5
AK,F,1946,Lena,5
AK,F,1946,Lois,5
AK,F,1946,Lucy,5
AK,F,1946,Marilyn,5
AK,F,1946,Nellie,5
AK,F,1946,Pamela,5
AK,F,1947,Mary,63
AK,F,1947,Linda,55
AK,F,1947,Helen,27
AK,F,1947,Susan,25
AK,F,1947,Patricia,22
AK,F,1947,Kathleen,20
AK,F,1947,Carol,19
AK,F,1947,Shirley,18
AK,F,1947,Barbara,17
AK,F,1947,Virginia,17
AK,F,1947,Margaret,15
AK,F,1947,Donna,14
AK,F,1947,Nancy,14
AK,F,1947,Sandra,14
AK,F,1947,Karen,13
AK,F,1947,Pamela,13
AK,F,1947,Judy,12
AK,F,1947,Marie,12
AK,F,1947,Marilyn,12
AK,F,1947,Sharon,12
AK,F,1947,Ann,11
AK,F,1947,Evelyn,11
AK,F,1947,Judith,11
AK,F,1947,Carolyn,10
AK,F,1947,Diane,10
AK,F,1947,Katherine,10
AK,F,1947,Bonnie,9
AK,F,1947,Jean,9
AK,F,1947,Joanne,9
AK,F,1947,Christine,8
AK,F,1947,Dorothy,8
AK,F,1947,Elizabeth,8
AK,F,1947,Sarah,8
AK,F,1947,Theresa,8
AK,F,1947,Annie,7
AK,F,1947,Edith,7
AK,F,1947,Gail,7
AK,F,1947,Irene,7
AK,F,1947,Janet,7
AK,F,1947,Janice,7
AK,F,1947,Kathy,7
AK,F,1947,Lorraine,7
AK,F,1947,Louise,7
AK,F,1947,Marian,7
AK,F,1947,Peggy,7
AK,F,1947,Suzanne,7
AK,F,1947,Alice,6
AK,F,1947,Anne,6
AK,F,1947,Arlene,6
AK,F,1947,Clara,6
AK,F,1947,Cynthia,6
AK,F,1947,Doris,6
AK,F,1947,Florence,6
AK,F,1947,Frances,6
AK,F,1947,Lucy,6
AK,F,1947,Martha,6
AK,F,1947,Anna,5
AK,F,1947,Betty,5
AK,F,1947,Beverly,5
AK,F,1947,Carla,5
AK,F,1947,Deborah,5
AK,F,1947,Diana,5
AK,F,1947,Gloria,5
AK,F,1947,Jeanne,5
AK,F,1947,Jo,5
AK,F,1947,Josephine,5
AK,F,1947,Julia,5
AK,F,1947,June,5
AK,F,1947,Laura,5
AK,F,1947,Lynda,5
AK,F,1947,Margie,5
AK,F,1947,Pauline,5
AK,F,1947,Ruth,5
AK,F,1947,Sally,5
AK,F,1947,Teresa,5
AK,F,1947,Vivian,5
AK,F,1948,Mary,71
AK,F,1948,Linda,65
AK,F,1948,Patricia,39
AK,F,1948,Susan,35
AK,F,1948,Barbara,33
AK,F,1948,Carol,26
AK,F,1948,Kathleen,23
AK,F,1948,Sandra,22
AK,F,1948,Margaret,21
AK,F,1948,Karen,19
AK,F,1948,Elizabeth,18
AK,F,1948,Sharon,18
AK,F,1948,Judith,17
AK,F,1948,Betty,16
AK,F,1948,Martha,16
AK,F,1948,Nancy,16
AK,F,1948,Cynthia,15
AK,F,1948,Dorothy,15
AK,F,1948,Pamela,15
AK,F,1948,Annie,14
AK,F,1948,Donna,13
AK,F,1948,Helen,13
AK,F,1948,Janet,13
AK,F,1948,Janice,13
AK,F,1948,Anna,11
AK,F,1948,Carolyn,11
AK,F,1948,Cheryl,11
AK,F,1948,Irene,11
AK,F,1948,Jean,11
AK,F,1948,Alice,10
AK,F,1948,Ann,9
AK,F,1948,Beverly,9
AK,F,1948,Christine,9
AK,F,1948,Diane,9
AK,F,1948,Marilyn,9
AK,F,1948,Shirley,9
AK,F,1948,Arlene,8
AK,F,1948,Katherine,8
AK,F,1948,Marie,8
AK,F,1948,Rita,8
AK,F,1948,Sophie,8
AK,F,1948,Virginia,8
AK,F,1948,Bonnie,7
AK,F,1948,Christina,7
AK,F,1948,Ellen,7
AK,F,1948,Judy,7
AK,F,1948,Julie,7
AK,F,1948,Laura,7
AK,F,1948,Lillian,7
AK,F,1948,Lucy,7
AK,F,1948,Colleen,6
AK,F,1948,Doris,6
AK,F,1948,Ethel,6
AK,F,1948,Evelyn,6
AK,F,1948,Geraldine,6
AK,F,1948,Lorraine,6
AK,F,1948,Lydia,6
AK,F,1948,Paula,6
AK,F,1948,Roberta,6
AK,F,1948,Rose,6
AK,F,1948,Sarah,6
AK,F,1948,Bernice,5
AK,F,1948,Catherine,5
AK,F,1948,Delores,5
AK,F,1948,Edith,5
AK,F,1948,Ella,5
AK,F,1948,Gail,5
AK,F,1948,Gloria,5
AK,F,1948,Joan,5
AK,F,1948,Julia,5
AK,F,1948,June,5
AK,F,1948,Kathryn,5
AK,F,1948,Lois,5
AK,F,1948,Maria,5
AK,F,1948,Phyllis,5
AK,F,1948,Ruth,5
AK,F,1948,Vera,5
AK,F,1949,Mary,79
AK,F,1949,Linda,64
AK,F,1949,Susan,35
AK,F,1949,Kathleen,31
AK,F,1949,Barbara,30
AK,F,1949,Nancy,28
AK,F,1949,Patricia,26
AK,F,1949,Karen,24
AK,F,1949,Elizabeth,23
AK,F,1949,Margaret,23
AK,F,1949,Sharon,23
AK,F,1949,Donna,21
AK,F,1949,Judith,21
AK,F,1949,Sandra,21
AK,F,1949,Alice,19
AK,F,1949,Virginia,18
AK,F,1949,Helen,15
AK,F,1949,Marie,15
AK,F,1949,Annie,13
AK,F,1949,Christine,13
AK,F,1949,Carol,12
AK,F,1949,Janice,12
AK,F,1949,Joyce,12
AK,F,1949,Judy,12
AK,F,1949,Ruth,12
AK,F,1949,Agnes,11
AK,F,1949,Diana,11
AK,F,1949,Janet,11
AK,F,1949,Deborah,10
AK,F,1949,Diane,10
AK,F,1949,Katherine,10
AK,F,1949,Sally,10
AK,F,1949,Betty,9
AK,F,1949,Catherine,9
AK,F,1949,Cheryl,9
AK,F,1949,Dorothy,9
AK,F,1949,Jean,9
AK,F,1949,Kathy,9
AK,F,1949,Lucy,9
AK,F,1949,Martha,9
AK,F,1949,Pamela,9
AK,F,1949,Anna,8
AK,F,1949,Cynthia,8
AK,F,1949,Lynda,8
AK,F,1949,Rose,8
AK,F,1949,Sarah,8
AK,F,1949,Theresa,8
AK,F,1949,Vera,8
AK,F,1949,Carolyn,7
AK,F,1949,Kathryn,7
AK,F,1949,Laura,7
AK,F,1949,Rita,7
AK,F,1949,Shirley,7
AK,F,1949,Sophie,7
AK,F,1949,Vicki,7
AK,F,1949,Beverly,6
AK,F,1949,Brenda,6
AK,F,1949,Charlene,6
AK,F,1949,Elaine,6
AK,F,1949,Frances,6
AK,F,1949,Jacqueline,6
AK,F,1949,Jeanne,6
AK,F,1949,Jo,6
AK,F,1949,Lois,6
AK,F,1949,Phyllis,6
AK,F,1949,Robin,6
AK,F,1949,Ann,5
AK,F,1949,Anne,5
AK,F,1949,Bonnie,5
AK,F,1949,Caroline,5
AK,F,1949,Charlotte,5
AK,F,1949,Eleanor,5
AK,F,1949,Elsie,5
AK,F,1949,Esther,5
AK,F,1949,Eva,5
AK,F,1949,Florence,5
AK,F,1949,Irene,5
AK,F,1949,Julie,5
AK,F,1949,Loretta,5
AK,F,1949,Louise,5
AK,F,1949,Lucille,5
AK,F,1949,Lynne,5
AK,F,1949,Marilyn,5
AK,F,1949,Norma,5
AK,F,1949,Rebecca,5
AK,F,1949,Teresa,5
AK,F,1949,Terry,5
AK,F,1949,Toni,5
AK,F,1950,Mary,71
AK,F,1950,Linda,68
AK,F,1950,Barbara,46
AK,F,1950,Patricia,38
AK,F,1950,Susan,33
AK,F,1950,Margaret,31
AK,F,1950,Kathleen,27
AK,F,1950,Donna,25
AK,F,1950,Karen,25
AK,F,1950,Sharon,25
AK,F,1950,Carol,22
AK,F,1950,Elizabeth,21
AK,F,1950,Nancy,20
AK,F,1950,Cynthia,18
AK,F,1950,Janet,18
AK,F,1950,Cheryl,17
AK,F,1950,Sandra,17
AK,F,1950,Pamela,16
AK,F,1950,Dorothy,14
AK,F,1950,Frances,14
AK,F,1950,Judy,14
AK,F,1950,Ruth,14
AK,F,1950,Judith,13
AK,F,1950,Marie,13
AK,F,1950,Shirley,13
AK,F,1950,Theresa,13
AK,F,1950,Betty,12
AK,F,1950,Catherine,12
AK,F,1950,Diane,12
AK,F,1950,Gloria,12
AK,F,1950,Marilyn,12
AK,F,1950,Virginia,12
AK,F,1950,Deborah,11
AK,F,1950,Janice,11
AK,F,1950,Kathryn,11
AK,F,1950,Martha,11
AK,F,1950,Alice,10
AK,F,1950,Bonnie,10
AK,F,1950,Carolyn,10
AK,F,1950,Christine,10
AK,F,1950,Jo,10
AK,F,1950,Katherine,10
AK,F,1950,Ellen,9
AK,F,1950,Paula,9
AK,F,1950,Rebecca,9
AK,F,1950,Rita,9
AK,F,1950,Vicki,9
AK,F,1950,Anna,8
AK,F,1950,Arlene,8
AK,F,1950,Brenda,8
AK,F,1950,Charlotte,8
AK,F,1950,Evelyn,8
AK,F,1950,Jane,8
AK,F,1950,Jeanne,8
AK,F,1950,Julia,8
AK,F,1950,Laura,8
AK,F,1950,Lucy,8
AK,F,1950,Pauline,8
AK,F,1950,Peggy,8
AK,F,1950,Sally,8
AK,F,1950,Ann,7
AK,F,1950,Bernice,7
AK,F,1950,Grace,7
AK,F,1950,Jacqueline,7
AK,F,1950,Jean,7
AK,F,1950,Joan,7
AK,F,1950,Maureen,7
AK,F,1950,Rose,7
AK,F,1950,Sherry,7
AK,F,1950,Teresa,7
AK,F,1950,Edith,6
AK,F,1950,Eileen,6
AK,F,1950,Josephine,6
AK,F,1950,Joyce,6
AK,F,1950,Lynn,6
AK,F,1950,Sarah,6
AK,F,1950,Sophie,6
AK,F,1950,Colleen,5
AK,F,1950,Constance,5
AK,F,1950,Darlene,5
AK,F,1950,Elsie,5
AK,F,1950,Emily,5
AK,F,1950,Gail,5
AK,F,1950,Geraldine,5
AK,F,1950,Helen,5
AK,F,1950,Jennifer,5
AK,F,1950,June,5
AK,F,1950,Kathy,5
AK,F,1950,Laurie,5
AK,F,1950,Lillian,5
AK,F,1950,Lois,5
AK,F,1950,Marcia,5
AK,F,1950,Rachel,5
AK,F,1950,Regina,5
AK,F,1950,Roberta,5
AK,F,1950,Rosemary,5
AK,F,1950,Sheila,5
AK,F,1951,Linda,79
AK,F,1951,Mary,77
AK,F,1951,Susan,45
AK,F,1951,Patricia,44
AK,F,1951,Barbara,35
AK,F,1951,Kathleen,29
AK,F,1951,Sandra,29
AK,F,1951,Margaret,28
AK,F,1951,Carol,27
AK,F,1951,Elizabeth,26
AK,F,1951,Nancy,26
AK,F,1951,Debra,24
AK,F,1951,Deborah,22
AK,F,1951,Martha,22
AK,F,1951,Pamela,22
AK,F,1951,Catherine,21
AK,F,1951,Ruth,21
AK,F,1951,Cynthia,20
AK,F,1951,Janice,19
AK,F,1951,Sharon,19
AK,F,1951,Janet,18
AK,F,1951,Cheryl,17
AK,F,1951,Karen,17
AK,F,1951,Diane,16
AK,F,1951,Alice,15
AK,F,1951,Betty,15
AK,F,1951,Christine,15
AK,F,1951,Judy,15
AK,F,1951,Katherine,15
AK,F,1951,Shirley,15
AK,F,1951,Donna,13
AK,F,1951,Helen,13
AK,F,1951,Marilyn,13
AK,F,1951,Jane,12
AK,F,1951,Virginia,12
AK,F,1951,Doris,11
AK,F,1951,Gail,11
AK,F,1951,Judith,11
AK,F,1951,Kathy,11
AK,F,1951,Marie,11
AK,F,1951,Rebecca,11
AK,F,1951,Carolyn,10
AK,F,1951,Esther,10
AK,F,1951,Frances,10
AK,F,1951,Jean,10
AK,F,1951,Joyce,10
AK,F,1951,Julia,10
AK,F,1951,Ann,9
AK,F,1951,Beverly,9
AK,F,1951,Dorothy,9
AK,F,1951,Laura,9
AK,F,1951,Lynn,9
AK,F,1951,Roberta,9
AK,F,1951,Teresa,9
AK,F,1951,Theresa,9
AK,F,1951,Darlene,8
AK,F,1951,Evelyn,8
AK,F,1951,Joan,8
AK,F,1951,Karla,8
AK,F,1951,Pauline,8
AK,F,1951,Vicki,8
AK,F,1951,Anna,7
AK,F,1951,Brenda,7
AK,F,1951,Denise,7
AK,F,1951,Diana,7
AK,F,1951,Kathryn,7
AK,F,1951,Peggy,7
AK,F,1951,Rita,7
AK,F,1951,Sally,7
AK,F,1951,Valerie,7
AK,F,1951,Agnes,6
AK,F,1951,Arlene,6
AK,F,1951,Carrie,6
AK,F,1951,Ellen,6
AK,F,1951,Gloria,6
AK,F,1951,Joanne,6
AK,F,1951,Marlene,6
AK,F,1951,Rose,6
AK,F,1951,Sheila,6
AK,F,1951,Sophie,6
AK,F,1951,Victoria,6
AK,F,1951,Andrea,5
AK,F,1951,Becky,5
AK,F,1951,Belinda,5
AK,F,1951,Claudia,5
AK,F,1951,Colleen,5
AK,F,1951,Constance,5
AK,F,1951,Elaine,5
AK,F,1951,Grace,5
AK,F,1951,Julie,5
AK,F,1951,Loretta,5
AK,F,1951,Lorraine,5
AK,F,1951,Louise,5
AK,F,1951,Lucy,5
AK,F,1951,Lydia,5
AK,F,1951,Marjorie,5
AK,F,1951,Maryann,5
AK,F,1951,Sarah,5
AK,F,1951,Terry,5
AK,F,1952,Linda,90
AK,F,1952,Mary,75
AK,F,1952,Patricia,58
AK,F,1952,Debra,56
AK,F,1952,Kathleen,52
AK,F,1952,Susan,51
AK,F,1952,Deborah,47
AK,F,1952,Barbara,43
AK,F,1952,Carol,36
AK,F,1952,Cynthia,36
AK,F,1952,Karen,36
AK,F,1952,Sandra,34
AK,F,1952,Sharon,34
AK,F,1952,Margaret,28
AK,F,1952,Pamela,28
AK,F,1952,Donna,27
AK,F,1952,Nancy,25
AK,F,1952,Christine,24
AK,F,1952,Martha,23
AK,F,1952,Elizabeth,22
AK,F,1952,Katherine,22
AK,F,1952,Kathy,22
AK,F,1952,Judy,21
AK,F,1952,Helen,19
AK,F,1952,Rebecca,19
AK,F,1952,Alice,18
AK,F,1952,Bonnie,18
AK,F,1952,Dorothy,18
AK,F,1952,Laura,18
AK,F,1952,Cheryl,17
AK,F,1952,Shirley,17
AK,F,1952,Denise,16
AK,F,1952,Ann,15
AK,F,1952,Diane,15
AK,F,1952,Frances,15
AK,F,1952,Janet,15
AK,F,1952,Janice,15
AK,F,1952,Judith,15
AK,F,1952,Teresa,15
AK,F,1952,Theresa,15
AK,F,1952,Brenda,14
AK,F,1952,Anna,13
AK,F,1952,Diana,13
AK,F,1952,Paula,13
AK,F,1952,Virginia,13
AK,F,1952,Jacqueline,12
AK,F,1952,Joyce,12
AK,F,1952,Kathryn,12
AK,F,1952,Ruth,12
AK,F,1952,Carolyn,11
AK,F,1952,Agnes,10
AK,F,1952,Jo,10
AK,F,1952,Lynn,10
AK,F,1952,Marilyn,10
AK,F,1952,Sally,10
AK,F,1952,Beverly,9
AK,F,1952,Charlene,9
AK,F,1952,Christina,9
AK,F,1952,Connie,9
AK,F,1952,Ellen,9
AK,F,1952,Gloria,9
AK,F,1952,Nora,9
AK,F,1952,Roberta,9
AK,F,1952,Stephanie,9
AK,F,1952,Vicki,9
AK,F,1952,Annie,8
AK,F,1952,Betty,8
AK,F,1952,Charlotte,8
AK,F,1952,Evelyn,8
AK,F,1952,Jean,8
AK,F,1952,Jeanne,8
AK,F,1952,Joanne,8
AK,F,1952,Marie,8
AK,F,1952,Peggy,8
AK,F,1952,April,7
AK,F,1952,Catherine,7
AK,F,1952,Cathy,7
AK,F,1952,Darlene,7
AK,F,1952,Eileen,7
AK,F,1952,Esther,7
AK,F,1952,Jennifer,7
AK,F,1952,Joan,7
AK,F,1952,Leslie,7
AK,F,1952,Lois,7
AK,F,1952,Lynda,7
AK,F,1952,Marsha,7
AK,F,1952,Patti,7
AK,F,1952,Rose,7
AK,F,1952,Sheila,7
AK,F,1952,Suzanne,7
AK,F,1952,Terry,7
AK,F,1952,Valerie,7
AK,F,1952,Yvonne,7
AK,F,1952,Eleanor,6
AK,F,1952,Florence,6
AK,F,1952,Jane,6
AK,F,1952,Julie,6
AK,F,1952,Marcia,6
AK,F,1952,Penny,6
AK,F,1952,Rita,6
AK,F,1952,Sherry,6
AK,F,1952,Vickie,6
AK,F,1952,Angela,5
AK,F,1952,Anne,5
AK,F,1952,Arlene,5
AK,F,1952,Colleen,5
AK,F,1952,Dianne,5
AK,F,1952,Elsie,5
AK,F,1952,Gail,5
AK,F,1952,Grace,5
AK,F,1952,Ingrid,5
AK,F,1952,Irene,5
AK,F,1952,Janis,5
AK,F,1952,Juanita,5
AK,F,1952,Julia,5
AK,F,1952,Kristine,5
AK,F,1952,Laurie,5
AK,F,1952,Lena,5
AK,F,1952,Lynne,5
AK,F,1952,Marianne,5
AK,F,1952,Michele,5
AK,F,1952,Michelle,5
AK,F,1952,Pauline,5
AK,F,1952,Rhonda,5
AK,F,1952,Robin,5
AK,F,1952,Sheryl,5
AK,F,1952,Sylvia,5
AK,F,1952,Terri,5
AK,F,1952,Victoria,5
AK,F,1953,Linda,108
AK,F,1953,Susan,83
AK,F,1953,Debra,82
AK,F,1953,Mary,80
AK,F,1953,Patricia,70
AK,F,1953,Deborah,66
AK,F,1953,Barbara,58
AK,F,1953,Karen,48
AK,F,1953,Kathleen,47
AK,F,1953,Nancy,43
AK,F,1953,Sandra,42
AK,F,1953,Cynthia,40
AK,F,1953,Elizabeth,38
AK,F,1953,Donna,35
AK,F,1953,Sharon,35
AK,F,1953,Diane,34
AK,F,1953,Pamela,32
AK,F,1953,Janet,29
AK,F,1953,Catherine,28
AK,F,1953,Christine,26
AK,F,1953,Margaret,26
AK,F,1953,Martha,25
AK,F,1953,Carol,23
AK,F,1953,Carolyn,22
AK,F,1953,Marilyn,20
AK,F,1953,Brenda,19
AK,F,1953,Teresa,18
AK,F,1953,Betty,17
AK,F,1953,Judith,17
AK,F,1953,Julie,17
AK,F,1953,Cheryl,16
AK,F,1953,Janice,16
AK,F,1953,Judy,16
AK,F,1953,Julia,16
AK,F,1953,Katherine,16
AK,F,1953,Laura,16
AK,F,1953,Shirley,16
AK,F,1953,Dorothy,15
AK,F,1953,Peggy,15
AK,F,1953,Rebecca,15
AK,F,1953,Beverly,14
AK,F,1953,Gloria,14
AK,F,1953,Joan,14
AK,F,1953,Leslie,14
AK,F,1953,Virginia,14
AK,F,1953,Denise,13
AK,F,1953,Gail,13
AK,F,1953,Helen,13
AK,F,1953,Kathryn,13
AK,F,1953,Laurie,13
AK,F,1953,Ruth,13
AK,F,1953,Sherry,13
AK,F,1953,Vicki,13
AK,F,1953,Alice,12
AK,F,1953,Darlene,12
AK,F,1953,Joyce,12
AK,F,1953,Kathy,12
AK,F,1953,Michelle,12
AK,F,1953,Bonnie,11
AK,F,1953,Diana,11
AK,F,1953,Frances,11
AK,F,1953,Jean,11
AK,F,1953,Jill,11
AK,F,1953,Terry,11
AK,F,1953,Theresa,11
AK,F,1953,Anita,10
AK,F,1953,Cathy,10
AK,F,1953,Elaine,10
AK,F,1953,Evelyn,10
AK,F,1953,Irene,10
AK,F,1953,Lynn,10
AK,F,1953,Marie,10
AK,F,1953,Paula,10
AK,F,1953,Rhonda,10
AK,F,1953,Roberta,10
AK,F,1953,Robin,10
AK,F,1953,Rose,10
AK,F,1953,Connie,9
AK,F,1953,Doris,9
AK,F,1953,Jacqueline,9
AK,F,1953,Jane,9
AK,F,1953,Jo,9
AK,F,1953,Joanne,9
AK,F,1953,Suzanne,9
AK,F,1953,Sylvia,9
AK,F,1953,Valerie,9
AK,F,1953,Wendy,9
AK,F,1953,Ann,8
AK,F,1953,Kimberly,8
AK,F,1953,Maureen,8
AK,F,1953,Stella,8
AK,F,1953,Terri,8
AK,F,1953,Amy,7
AK,F,1953,Anna,7
AK,F,1953,Carla,7
AK,F,1953,Charlene,7
AK,F,1953,Clara,7
AK,F,1953,Eileen,7
AK,F,1953,Ellen,7
AK,F,1953,Geraldine,7
AK,F,1953,Jeanne,7
AK,F,1953,Joann,7
AK,F,1953,Lillian,7
AK,F,1953,Rachel,7
AK,F,1953,Vera,7
AK,F,1953,Angela,6
AK,F,1953,Candace,6
AK,F,1953,Colleen,6
AK,F,1953,Debbie,6
AK,F,1953,Elena,6
AK,F,1953,Esther,6
AK,F,1953,Jan,6
AK,F,1953,Josephine,6
AK,F,1953,Lori,6
AK,F,1953,Lorraine,6
AK,F,1953,Lucy,6
AK,F,1953,Maggie,6
AK,F,1953,Marcia,6
AK,F,1953,Marlene,6
AK,F,1953,Minnie,6
AK,F,1953,Norma,6
AK,F,1953,Patti,6
AK,F,1953,Rosemary,6
AK,F,1953,Victoria,6
AK,F,1953,Wanda,6
AK,F,1953,Billie,5
AK,F,1953,Cecilia,5
AK,F,1953,Charmaine,5
AK,F,1953,Cheri,5
AK,F,1953,Christy,5
AK,F,1953,Cindy,5
AK,F,1953,Constance,5
AK,F,1953,Dawn,5
AK,F,1953,Delores,5
AK,F,1953,Emma,5
AK,F,1953,Ethel,5
AK,F,1953,June,5
AK,F,1953,Lois,5
AK,F,1953,Michele,5
AK,F,1953,Mildred,5
AK,F,1953,Myra,5
AK,F,1953,Patrice,5
AK,F,1953,Pauline,5
AK,F,1953,Rita,5
AK,F,1953,Sarah,5
AK,F,1953,Tracy,5
AK,F,1953,Vickie,5
AK,F,1953,Vicky,5
AK,F,1953,Yvonne,5
AK,F,1954,Debra,105
AK,F,1954,Mary,93
AK,F,1954,Deborah,86
AK,F,1954,Linda,85
AK,F,1954,Karen,75
AK,F,1954,Susan,74
AK,F,1954,Patricia,64
AK,F,1954,Cynthia,52
AK,F,1954,Barbara,50
AK,F,1954,Pamela,47
AK,F,1954,Nancy,44
AK,F,1954,Donna,42
AK,F,1954,Elizabeth,42
AK,F,1954,Kathleen,39
AK,F,1954,Margaret,36
AK,F,1954,Sandra,36
AK,F,1954,Diane,35
AK,F,1954,Katherine,28
AK,F,1954,Laura,28
AK,F,1954,Rebecca,28
AK,F,1954,Marilyn,27
AK,F,1954,Sharon,27
AK,F,1954,Carol,26
AK,F,1954,Catherine,24
AK,F,1954,Cheryl,22
AK,F,1954,Virginia,21
AK,F,1954,Kathy,20
AK,F,1954,Theresa,20
AK,F,1954,Beverly,19
AK,F,1954,Christine,19
AK,F,1954,Gloria,19
AK,F,1954,Kathryn,19
AK,F,1954,Martha,19
AK,F,1954,Shirley,19
AK,F,1954,Vicki,19
AK,F,1954,Dorothy,18
AK,F,1954,Betty,17
AK,F,1954,Laurie,17
AK,F,1954,Lucy,17
AK,F,1954,Rose,17
AK,F,1954,Anna,15
AK,F,1954,Janet,15
AK,F,1954,Ann,14
AK,F,1954,Bonnie,14
AK,F,1954,Janice,14
AK,F,1954,Jean,14
AK,F,1954,Judith,14
AK,F,1954,Julie,14
AK,F,1954,Marie,14
AK,F,1954,Peggy,14
AK,F,1954,Teresa,14
AK,F,1954,Brenda,13
AK,F,1954,Carolyn,13
AK,F,1954,Denise,13
AK,F,1954,Helen,13
AK,F,1954,Joan,13
AK,F,1954,Michelle,13
AK,F,1954,Roberta,13
AK,F,1954,Sheila,13
AK,F,1954,Terry,13
AK,F,1954,Lori,12
AK,F,1954,Sherry,12
AK,F,1954,Alice,11
AK,F,1954,Cathy,11
AK,F,1954,Cindy,11
AK,F,1954,Connie,11
AK,F,1954,Debbie,11
AK,F,1954,Jane,11
AK,F,1954,Joyce,11
AK,F,1954,Lois,11
AK,F,1954,Ruth,11
AK,F,1954,Darlene,10
AK,F,1954,Emma,10
AK,F,1954,Jeanne,10
AK,F,1954,Jennie,10
AK,F,1954,Leslie,10
AK,F,1954,Lisa,10
AK,F,1954,Paula,10
AK,F,1954,Robin,10
AK,F,1954,Sally,10
AK,F,1954,Sarah,10
AK,F,1954,Charlene,9
AK,F,1954,Jacqueline,9
AK,F,1954,Jeanette,9
AK,F,1954,Jennifer,9
AK,F,1954,Judy,9
AK,F,1954,Julia,9
AK,F,1954,Rhonda,9
AK,F,1954,Rita,9
AK,F,1954,Valerie,9
AK,F,1954,Colleen,8
AK,F,1954,Diana,8
AK,F,1954,Ellen,8
AK,F,1954,Gail,8
AK,F,1954,Glenda,8
AK,F,1954,Joanne,8
AK,F,1954,Joy,8
AK,F,1954,Nellie,8
AK,F,1954,Roxanne,8
AK,F,1954,Sophie,8
AK,F,1954,Stephanie,8
AK,F,1954,Vickie,8
AK,F,1954,Wanda,8
AK,F,1954,Yvonne,8
AK,F,1954,Agnes,7
AK,F,1954,Charlotte,7
AK,F,1954,Grace,7
AK,F,1954,Ida,7
AK,F,1954,Jo,7
AK,F,1954,Lee,7
AK,F,1954,Lorraine,7
AK,F,1954,Lynn,7
AK,F,1954,Marjorie,7
AK,F,1954,Anne,6
AK,F,1954,Becky,6
AK,F,1954,Carmen,6
AK,F,1954,Cheri,6
AK,F,1954,Dianne,6
AK,F,1954,Evelyn,6
AK,F,1954,Joni,6
AK,F,1954,Josephine,6
AK,F,1954,June,6
AK,F,1954,Kim,6
AK,F,1954,Kimberly,6
AK,F,1954,Marcia,6
AK,F,1954,Maria,6
AK,F,1954,Marlene,6
AK,F,1954,Martina,6
AK,F,1954,Michele,6
AK,F,1954,Mildred,6
AK,F,1954,Ramona,6
AK,F,1954,Suzanne,6
AK,F,1954,Anita,5
AK,F,1954,Annette,5
AK,F,1954,Annie,5
AK,F,1954,Beth,5
AK,F,1954,Carla,5
AK,F,1954,Carrie,5
AK,F,1954,Constance,5
AK,F,1954,Dawn,5
AK,F,1954,Eleanor,5
AK,F,1954,Frances,5
AK,F,1954,Geraldine,5
AK,F,1954,Irene,5
AK,F,1954,Jenny,5
AK,F,1954,Loretta,5
AK,F,1954,Melinda,5
AK,F,1954,Pauline,5
AK,F,1954,Renee,5
AK,F,1954,Sherri,5
AK,F,1954,Sheryl,5
AK,F,1954,Victoria,5
AK,F,1955,Debra,94
AK,F,1955,Mary,91
AK,F,1955,Linda,80
AK,F,1955,Susan,80
AK,F,1955,Karen,68
AK,F,1955,Deborah,63
AK,F,1955,Patricia,58
